"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"16079",16,"Idaho","Shoshone","ID","West","InPersonAbsentee",1384,3297,37.449,10062,47.2,0.513106159895151,0.358671909130625,0.128221930974225,0.947016174010039,0.00342602183092981,0.00430244602023743,0.0452553581387937,0.0328260696358856,0.366666666666667,3.91,14.62,5.02476851851852,-0.429259259259259,5.07685185185185,188249,449017,678943,7174,44,NA,5302,4296,18,747,0,0,241,NA,NA,1,409055,189765,FALSE,0.465215662890081,0.526933015305108,TRUE,FALSE,FALSE,FALSE,0.810260279139947,0.704336680196539
"16081",16,"Idaho","Teton","ID","West","InPersonAbsentee",2159,2167,58.173,7506,35.6,0.280900529723367,0.319452619187758,0.399646851088876,0.91740921720801,0.00172463351537798,0.0010539427038421,0.07981220657277,0.17380473316087,0,-1.9,14.6666666666667,0.988888888888889,-3.43611111111111,7.50833333333333,188249,449017,678943,6542,38,NA,5121,2483,20,2618,0,0,0,NA,NA,1,409055,189765,FALSE,0.576338928856915,0.682254196642686,TRUE,FALSE,FALSE,TRUE,0.484866237063074,0.500924641701341
"16083",16,"Idaho","Twin Falls","ID","West","InPersonAbsentee",6233,19828,45.5,58583,34.6,0.424158068911816,0.39439361495036,0.181448316137824,0.925526527082947,0.00638626397381261,0.0157124328330554,0.0523747761101847,0.151133345685875,0,2.8,16.9333333333333,1.44040404040404,-2.32371693121693,10.1785978835979,188249,449017,678943,41024,274,NA,30627,20868,83,2115,0,7561,0,NA,NA,1,409055,189765,FALSE,0.444856016250448,0.522796715770787,TRUE,FALSE,FALSE,FALSE,0.681359584680184,0.760830359541077
"16085",16,"Idaho","Valley","ID","West","InPersonAbsentee",1913,2906,53.63,8084,48.8,0.310409670920081,0.379852249832102,0.309738079247817,0.988279276548449,0.000101040719409922,0.00111144791350914,0.0105082348186319,0.0112155198545014,0.357142857142857,1.675,15.7,2.21815476190476,-3.39476851851852,6.49643518518519,188249,449017,678943,6634,47,NA,5472,3466,29,1934,0,0,43,NA,NA,1,409055,189765,FALSE,0.596115784265215,0.676892627412172,TRUE,FALSE,FALSE,FALSE,0.633406432748538,0.603029674206267
"16087",16,"Idaho","Washington","ID","West","InPersonAbsentee",776,3283,37.525,7647,44.6,0.501290507599656,0.344422139374821,0.154287353025523,0.910911808669656,0,0.00607872446437469,0.0830094668659691,0.173692077727952,0,5.125,14.825,2.66055555555556,-0.32,7.06777777777778,188249,449017,678943,5882,126,NA,4570,3382,16,1172,0,0,0,NA,NA,1,409055,189765,FALSE,0.530796390741467,0.597619981692167,TRUE,FALSE,FALSE,FALSE,0.740043763676149,0.808819906380882
"17001",17,"Illinois","Adams","IL","North Central","EarlyVoting",7676,22790,48.065,51765,41.1,0.437716788067985,0.336281651057926,0.226001560874089,0.930081106513914,0.037954263693259,0.007976220705313,0.0239884090875144,0.0143243364351969,2.8,6.65,20,4.02222222222222,1.30833333333333,13.7916666666667,3012940,2184692,5491878,52201,279,NA,31955,22345,91,866,19,8634,NA,NA,NA,NA,2146015,3090729,FALSE,0.58854438327055,0.617308992562542,TRUE,FALSE,FALSE,FALSE,0.699264590830856,0.748047003216701
"17003",17,"Illinois","Alexander","IL","North Central","EarlyVoting",1262,1496,29.071,5368,41.9,0.591722129783694,0.31842762063228,0.0898502495840266,0.619061126081407,0.338675365196426,0.00283647709544745,0.0394270316267196,0.0180116295560913,NA,12.2,19.4,0,5.24166666666667,16.6166666666667,3012940,2184692,5491878,7578,36,NA,2837,2420,10,204,0,203,NA,NA,NA,NA,2146015,3090729,FALSE,0.513785394932936,0.528502235469449,TRUE,FALSE,FALSE,FALSE,0.853013746915756,0.542422044960116
"17005",17,"Illinois","Bond","IL","North Central","EarlyVoting",2068,4888,52.159,13735,41.3,0.527596588058204,0.289764174611139,0.182639237330657,0.907976892104802,0.0528097099842446,0.0126626597420785,0.0265507381688744,0.034895255879092,0,NA,NA,2.96666666666667,NA,NA,3012940,2184692,5491878,12587,138,NA,7168,5787,16,12,0,1353,NA,NA,NA,NA,2146015,3090729,FALSE,0.506443392792137,0.521878412813979,TRUE,FALSE,FALSE,NA,0.807338169642857,0.702702702702703
"17007",17,"Illinois","Boone","IL","North Central","EarlyVoting",8986,12282,60.063,39444,38.3,0.493158198614319,0.291743648960739,0.215098152424942,0.875335470404055,0.0214141941255405,0.0132324437155211,0.090017891754883,0.205382436260623,0.25,NA,NA,2.575,NA,NA,3012940,2184692,5491878,33357,190,NA,22724,18028,53,859,0,3784,NA,NA,NA,NA,2146015,3090729,FALSE,0.539194807828821,0.576107899807322,TRUE,FALSE,FALSE,NA,0.793346241858828,0.577487304871168
"17009",17,"Illinois","Brown","IL","North Central","EarlyVoting",476,1796,52.5,5791,37.4,0.533239606346656,0.323759791122715,0.143000602530629,0.795933294324166,0.184610883557636,0.00702165008777063,0.0124341720304272,0.0364248098303101,3,NA,NA,2.85,NA,NA,3012940,2184692,5491878,3769,70,NA,2333,1904,1,43,0,385,NA,NA,NA,NA,2146015,3090729,FALSE,0.392332930409256,0.402866517009152,TRUE,FALSE,FALSE,NA,0.816116588084012,0.790492957746479
"17011",17,"Illinois","Bureau","IL","North Central","EarlyVoting",6029,9281,51.425,26373,43.6,0.483057260573447,0.328890944252922,0.188051795173632,0.949973390101118,0.00697770681804743,0.00786470344746023,0.0351841996333747,0.084974277097747,0.1,6.1,19.6,5.72083333333333,0.172222222222222,10.4333333333333,3012940,2184692,5491878,25642,189,NA,16402,13476,46,660,3,2217,NA,NA,NA,NA,2146015,3090729,FALSE,0.580517953968073,0.621923937360179,TRUE,FALSE,FALSE,FALSE,0.821607121082795,0.60620509470934
"17013",17,"Illinois","Calhoun","IL","North Central","EarlyVoting",739,1721,52.949,3918,46.7,0.529411764705882,0.320168067226891,0.150420168067227,0.985892785167271,0.00141072148327287,0.00141072148327287,0.011285771866183,0.0104796453043128,0.8,NA,NA,0,NA,NA,3012940,2184692,5491878,3776,40,NA,2563,2048,4,101,0,410,NA,NA,NA,NA,2146015,3090729,FALSE,0.627871362940276,0.654160285860133,TRUE,FALSE,FALSE,NA,0.799063597346859,0.699593495934959
"17015",17,"Illinois","Carroll","IL","North Central","EarlyVoting",2447,4434,50.052,11910,47.7,0.507847119645495,0.328563515509601,0.163589364844904,0.959440275806125,0.012911512201717,0.0060163590887582,0.0216318529034003,0.0340025687825323,0.52,9.4,20,3.17222222222222,-2.58333333333333,11.0166666666667,3012940,2184692,5491878,11687,97,NA,7334,6025,33,356,0,920,NA,NA,NA,NA,2146015,3090729,FALSE,0.577749790092359,0.615785054575987,TRUE,FALSE,FALSE,FALSE,0.821516225797655,0.644383083854091
"17017",17,"Illinois","Cass","IL","North Central","EarlyVoting",1621,3216,48.887,9872,40.1,0.607357102433503,0.254329371816638,0.138313525749859,0.898989898989899,0.0441536577900214,0.00283134374043465,0.0540250994796449,0.184496479951025,1.9,NA,NA,2.14166666666667,NA,NA,3012940,2184692,5491878,9370,105,NA,5028,3965,14,250,0,799,NA,NA,NA,NA,2146015,3090729,FALSE,0.489971636952998,0.509319286871961,TRUE,FALSE,FALSE,NA,0.788583929992045,0.664874922472607
"17019",17,"Illinois","Champaign","IL","North Central","EarlyVoting",50137,33368,48.899,167147,29.5,0.274992618836729,0.285739592559787,0.439267788603484,0.730578432322449,0.125830830345897,0.101777928495301,0.0418128088363531,0.0560943707005135,0.142857142857143,NA,NA,1.08333333333333,NA,NA,3012940,2184692,5491878,134352,619,NA,84025,48671,317,6235,12,28790,NA,NA,NA,NA,2146015,3090729,FALSE,0.499590181098075,0.502701215098087,TRUE,FALSE,FALSE,NA,0.579244272537935,0.399592838752171
"17021",17,"Illinois","Christian","IL","North Central","EarlyVoting",3992,10543,47.417,26700,42.5,0.553349461917077,0.295862184032702,0.150788354050221,0.965356468366383,0.0154627006610009,0.00528210576015109,0.0138987252124646,0.0151085930122757,0.725,5,21.1,1.17261904761905,0.708333333333333,13.8,3012940,2184692,5491878,23376,150,NA,15061,12503,37,381,0,2140,NA,NA,NA,NA,2146015,3090729,FALSE,0.54438202247191,0.564082397003745,TRUE,FALSE,FALSE,FALSE,0.830157360069052,0.725352597179223
"17023",17,"Illinois","Clark","IL","North Central","EarlyVoting",1877,5622,48.693,12432,43.1,0.491991051454139,0.343266219239374,0.164742729306488,0.972465659767543,0.00447510721611039,0.00435079868232954,0.018708434334017,0.0141090185841258,0,5.6,22.2,0.761111111111111,-0.55,12.8,3012940,2184692,5491878,12819,111,NA,7790,5858,27,288,0,1617,NA,NA,NA,NA,2146015,3090729,FALSE,0.603201415701416,0.626608751608752,TRUE,FALSE,FALSE,FALSE,0.75198973042362,0.749699959994666
"17025",17,"Illinois","Clay","IL","North Central","EarlyVoting",1020,5021,45.984,10445,43.1,0.498612000854153,0.353405936365578,0.147982062780269,0.978241497103817,0.00623793257091935,0.00274766077528591,0.0127729095499777,0.0135155205703253,0,3.3,21.1,0.211111111111111,1.11666666666667,14.0833333333333,3012940,2184692,5491878,9880,110,NA,6217,5406,14,214,0,583,NA,NA,NA,NA,2146015,3090729,FALSE,0.578362853039732,0.595213020584011,TRUE,FALSE,FALSE,FALSE,0.869551230497024,0.831153782486343
"17027",17,"Illinois","Clinton","IL","North Central","EarlyVoting",3945,12412,63.929,29766,40.1,0.422068190333458,0.366354439865118,0.211577369801424,0.938744783136986,0.0338897987215384,0.00562628770669343,0.0217391304347826,0.0304823287019917,0.166666666666667,8.9,21.1,1.65833333333333,2.76666666666667,15.8333333333333,3012940,2184692,5491878,25511,183,NA,17413,15579,50,493,1,1290,NA,NA,NA,NA,2146015,3090729,FALSE,0.549519586104952,0.5849963045085,TRUE,FALSE,FALSE,FALSE,0.894676391201976,0.758818854313138
"17029",17,"Illinois","Coles","IL","North Central","EarlyVoting",7309,13003,38.8,43276,33.6,0.409224730127576,0.337524533856722,0.253250736015702,0.929964774061589,0.0367410325366463,0.0112685125563426,0.0220256808454225,0.0231809401159047,3.28,6.1,14.7,2.24166666666667,3.3,15.0083333333333,3012940,2184692,5491878,30780,239,NA,20705,15050,41,770,0,4844,NA,NA,NA,NA,2146015,3090729,FALSE,0.469359460208892,0.47844070616508,TRUE,FALSE,FALSE,FALSE,0.726877565805361,0.640163450177235
"17031",17,"Illinois","Cook","IL","North Central","EarlyVoting",1611946,453287,56.902,4041177,36.1,0.378710503996968,0.256577967952072,0.364711528050959,0.567285978680363,0.238915367067904,0.0684533459586902,0.125345308293042,0.248842532149228,0.74,NA,NA,2.0952380952381,NA,NA,3012940,2184692,5491878,1643096,8675,NA,1060132,602403,4086,88632,4628,360383,NA,NA,NA,NA,2146015,3090729,FALSE,0.511047400299467,0.26233248382835,TRUE,FALSE,FALSE,NA,0.568233955771545,0.219484678000013
"17033",17,"Illinois","Crawford","IL","North Central","EarlyVoting",1992,6277,47.364,15655,42.5,0.450240022927563,0.37794655011822,0.171813426954217,0.928707371020009,0.0420760248958387,0.00365207551051901,0.025564528573633,0.0213466385473998,1.025,6.1,19.2,0.0808333333333333,1.94166666666667,13.3069444444444,3012940,2184692,5491878,14337,119,NA,8561,6884,13,224,0,1440,NA,NA,NA,NA,2146015,3090729,FALSE,0.528201852443309,0.546854040242734,TRUE,FALSE,FALSE,FALSE,0.804111669197524,0.759100253960576
"17035",17,"Illinois","Cumberland","IL","North Central","EarlyVoting",1031,4206,44.281,8387,41.6,0.497756071805702,0.35454065469905,0.147703273495248,0.983379247015611,0.00183654729109275,0.0032139577594123,0.0115702479338843,0.0142332415059688,0.5,5.6,22.2,1.08333333333333,-0.55,12.8,3012940,2184692,5491878,8322,62,NA,5512,4668,14,143,0,687,NA,NA,NA,NA,2146015,3090729,FALSE,0.624418743293192,0.657207583164421,TRUE,FALSE,FALSE,FALSE,0.846879535558781,0.803131563872446
"17037",17,"Illinois","De Kalb","IL","North Central","EarlyVoting",20466,19091,56.076,81586,30.5,0.334961997828447,0.356776231369065,0.308261770802487,0.839581458576653,0.0688027724061345,0.0247372149572077,0.066878554060005,0.106894637079017,0.06,6.1,17.35,3.22446428571429,0.441666666666667,10.1416666666667,3012940,2184692,5491878,102160,354,NA,54578,43978,146,1298,0,9156,NA,NA,NA,NA,2146015,3090729,FALSE,0.484850341970436,0.668962812247199,TRUE,FALSE,FALSE,FALSE,0.805782549745319,0.482620016684784
"17039",17,"Illinois","Dewitt","IL","North Central","EarlyVoting",1910,5077,53.51,12765,43.3,0.454231731515831,0.341730653092917,0.204037615391252,0.961034186986889,0.00336968508761181,0.000490136012743536,0.0351059919127558,0.0240779316260262,0,NA,NA,1.26666666666667,NA,NA,3012940,2184692,5491878,12704,80,NA,7444,6518,10,188,0,728,NA,NA,NA,NA,2146015,3090729,FALSE,0.547356051703878,0.583157070113592,TRUE,FALSE,FALSE,NA,0.875604513702311,0.726635179619293
"17041",17,"Illinois","Douglas","IL","North Central","EarlyVoting",1949,5698,52.984,14756,38,0.512828321279026,0.296079177769319,0.191092500951656,0.96590794132524,0.00293373798684876,0.00682852807283763,0.0243297926150733,0.0707637835103692,0.333333333333333,6.1,20.6,1.48333333333333,1.66666666666667,11.5833333333333,3012940,2184692,5491878,12553,85,NA,8116,6668,28,341,0,1079,NA,NA,NA,NA,2146015,3090729,FALSE,0.518229872594199,0.55001355380862,TRUE,FALSE,FALSE,FALSE,0.821586988664367,0.745128808683144
"17043",17,"Illinois","Du Page","IL","North Central","EarlyVoting",228622,166415,81.521,711743,38.9,0.262942478403384,0.263937106458568,0.473120415138048,0.78884573472296,0.0470610866682285,0.110781782971562,0.05331139563725,0.139669043131001,0.516666666666667,NA,NA,2.64713064713065,NA,NA,3012940,2184692,5491878,685151,3195,NA,430565,290643,1810,26675,962,110475,NA,NA,NA,NA,2146015,3090729,FALSE,0.555027587204932,0.604944481364762,TRUE,FALSE,FALSE,NA,0.675026999407755,0.421264337264611
"17045",17,"Illinois","Edgar","IL","North Central","EarlyVoting",1793,5645,46.44,13993,44.1,0.48973491701408,0.329977188704476,0.180287894281444,0.98042405205295,0.0044873233116446,0.00426295714606237,0.0108256674893426,0.0111061251963204,0.366666666666667,3.3,20.6,1.67222222222222,0.466666666666667,11.75,3012940,2184692,5491878,13986,69,NA,7930,5764,0,462,0,1704,NA,NA,NA,NA,2146015,3090729,FALSE,0.53155149003073,0.566711927392268,TRUE,FALSE,FALSE,FALSE,0.726860025220681,0.758940575423501
"17047",17,"Illinois","Edwards","IL","North Central","EarlyVoting",434,2778,47.035,5096,43.6,0.475342168151206,0.404518792092114,0.12013903975668,0.974289171203872,0.00378100423472474,0.00907441016333938,0.0128554143980641,0.00922565033272837,NA,NA,NA,0.45,3.475,15.425,3012940,2184692,5491878,4401,60,NA,4065,3395,13,103,0,554,NA,NA,NA,NA,2146015,3090729,FALSE,0.630298273155416,0.797684458398744,TRUE,FALSE,FALSE,NA,0.835178351783518,0.864881693648817
"17049",17,"Illinois","Effingham","IL","North Central","EarlyVoting",3083,13635,52.977,26184,39.2,0.454506289850078,0.320696191625022,0.224797518524901,0.976568867155664,0.00439515659564559,0.00596693445104203,0.0130690417976482,0.0188613342647572,0,6.1,22.2,1.43888888888889,1.23333333333333,13.44,3012940,2184692,5491878,24454,189,NA,17341,14169,60,519,2,2591,NA,NA,NA,NA,2146015,3090729,FALSE,0.63848151542927,0.662274671555148,TRUE,FALSE,FALSE,FALSE,0.817080906522115,0.815587988993899
"17051",17,"Illinois","Fayette","IL","North Central","EarlyVoting",1819,7372,44.745,17267,40.4,0.578539532440242,0.285789335434726,0.135671132125033,0.934846765039728,0.0447219069239501,0.00490351872871737,0.015527809307605,0.0209307604994325,0,3.3,20.6,2.8,0.466666666666667,12.9083333333333,3012940,2184692,5491878,14771,155,NA,9363,7705,18,277,0,1363,NA,NA,NA,NA,2146015,3090729,FALSE,0.532287021486072,0.542248219146349,TRUE,FALSE,FALSE,FALSE,0.822920004272135,0.802089000108802
"17053",17,"Illinois","Ford","IL","North Central","EarlyVoting",1414,4480,49.257,10585,43.4,0.488439908352427,0.33774213705478,0.173817954592793,0.974196830934729,0.00835877307748219,0.00414304404709987,0.0133013519406891,0.0286378834132868,0.125,3.3,19.4,1.34166666666667,0.566666666666667,11.3083333333333,3012940,2184692,5491878,9586,69,NA,6671,5843,6,314,0,508,NA,NA,NA,NA,2146015,3090729,FALSE,0.556825696740671,0.630231459612659,TRUE,FALSE,FALSE,FALSE,0.875880677559586,0.760095011876485
"17055",17,"Illinois","Franklin","IL","North Central","EarlyVoting",4727,13116,39.507,30735,41.9,0.455611692529773,0.391663659328762,0.152724648141465,0.972584360681467,0.00610080247069843,0.00561982634230312,0.0156950105055312,0.0152646634432828,0,7.2,20.6,1.79722222222222,3.33333333333333,10.1666666666667,3012940,2184692,5491878,28137,175,NA,18334,14314,35,790,0,3195,NA,NA,NA,NA,2146015,3090729,FALSE,0.580543354481861,0.596518626972507,TRUE,FALSE,FALSE,FALSE,0.780735245991055,0.735078181920081
"17057",17,"Illinois","Fulton","IL","North Central","EarlyVoting",6133,8492,46.183,28745,42.4,0.470192530735328,0.365460450011598,0.164347019253074,0.943684633950121,0.0358143534829528,0.00199739229339473,0.0185036202735318,0.0272422115571337,1.53333333333333,1.7,19.4,4.78333333333333,1.8,15.975,3012940,2184692,5491878,25830,211,NA,15640,13672,32,821,0,1115,NA,NA,NA,NA,2146015,3090729,FALSE,0.508784136371543,0.5440946251522,TRUE,FALSE,FALSE,FALSE,0.874168797953964,0.580649572649573
"17059",17,"Illinois","Gallatin","IL","North Central","EarlyVoting",657,1942,41.269,4173,44.7,0.539994754786258,0.344872803566745,0.115132441646997,0.963568075117371,0.0031924882629108,0.0031924882629108,0.0300469483568075,0.00657276995305164,0,NA,NA,0,9.45,23.9,3012940,2184692,5491878,3953,52,NA,2700,2122,5,124,0,449,NA,NA,NA,NA,2146015,3090729,FALSE,0.622813323747903,0.647016534867002,TRUE,FALSE,FALSE,NA,0.785925925925926,0.747210465563678
"17061",17,"Illinois","Greene","IL","North Central","EarlyVoting",1205,4145,42.88,10495,42.5,0.562268150503445,0.326126126126126,0.111605723370429,0.973711725168036,0.0109783420463032,0.000448095593726662,0.0148618371919343,0.0111277072442121,0.25,7.8,20.6,1.41944444444444,0.45,13.4333333333333,3012940,2184692,5491878,9202,110,NA,5477,4614,16,224,0,623,NA,NA,NA,NA,2146015,3090729,FALSE,0.50976655550262,0.521867555979038,TRUE,FALSE,FALSE,FALSE,0.842431988314771,0.774766355140187
"17063",17,"Illinois","Grundy","IL","North Central","EarlyVoting",8065,13454,67.162,37306,37.2,0.434378208612671,0.347889110346077,0.217732681041251,0.939826771027852,0.0160514919146569,0.00713178910564583,0.0369899479518455,0.0910644046247368,0.427272727272727,8.3,20,2.67615740740741,2.23333333333333,11.2916666666667,3012940,2184692,5491878,38164,275,NA,22941,17675,55,1261,1,3949,NA,NA,NA,NA,2146015,3090729,FALSE,0.57682410336139,0.614941296306224,TRUE,FALSE,FALSE,FALSE,0.770454644522907,0.625214926344161
"17065",17,"Illinois","Hamilton","IL","North Central","EarlyVoting",802,3206,45.076,6404,43,0.46567781993791,0.377026560883063,0.157295619179027,0.992849351593746,0.00496909465519331,0.00121197430614471,0.000969579444915768,0.00266634347351836,NA,NA,NA,NA,NA,NA,3012940,2184692,5491878,5879,83,NA,4145,3039,7,184,0,915,NA,NA,NA,NA,2146015,3090729,FALSE,0.625858838226109,0.647251717676452,TRUE,FALSE,FALSE,NA,0.733172496984318,0.799900199600798
"17067",17,"Illinois","Hancock","IL","North Central","EarlyVoting",2139,6430,50.077,14753,46.4,0.45992252681764,0.344085220500596,0.195992252681764,0.976493318306231,0.00488380829710728,0.00364943916706918,0.0149734342295927,0.0135780604304191,3.56,6.8,20.55,8.56851851851852,1.40416666666667,13.15,3012940,2184692,5491878,13272,153,NA,9025,8017,22,257,0,729,NA,NA,NA,NA,2146015,3090729,FALSE,0.580831017420186,0.611739985087779,TRUE,FALSE,FALSE,FALSE,0.888310249307479,0.750379274127669
"17069",17,"Illinois","Hardin","IL","North Central","EarlyVoting",420,1653,39.926,3427,46.1,0.517639512508018,0.36914688903143,0.113213598460552,0.935537982266954,0.0275581116702612,0.0074287083632878,0.0294751976994968,0.0170141385094656,0,3.3,22.2,0,0.183333333333333,13.4333333333333,3012940,2184692,5491878,3148,30,NA,2127,1552,4,160,0,411,NA,NA,NA,NA,2146015,3090729,FALSE,0.604902246863146,0.620659468923257,TRUE,FALSE,FALSE,FALSE,0.729666196520921,0.79739507959479
"17071",17,"Illinois","Henderson","IL","North Central","EarlyVoting",1155,2155,46.216,5631,49.2,0.563522992985191,0.303780202650039,0.13269680436477,0.975595750789549,0.00100488084984209,0.00803904679873672,0.0153603215618719,0.0144989951191502,0,8.3,20.6,8.01666666666667,1.03333333333333,12.2333333333333,3012940,2184692,5491878,4865,64,NA,3529,2908,8,172,0,441,NA,NA,NA,NA,2146015,3090729,FALSE,0.58781743917599,0.626709287870716,TRUE,FALSE,FALSE,FALSE,0.824029470104846,0.651057401812689
